Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6lX3i8dl8gsWMfaUIgcOl6,"Amy Amy Amy","Frank","Amy Winehouse",2003-10-20,254727,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:52Z,"","Universal-Island Records Ltd.",0.715,0.552,0,-8.307,1,0.244,0.0338,0.000075,0.0823,0.618,80.03,4
spotify:track:4riDfclV7kPDT9D58FpmHd,"Some","Some","Steve Lacy",2016-10-31,118393,79,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:38:59Z,"","L-M Records",0.784,0.554,7,-6.417,1,0.03,0.00548,0.254,0.0995,0.634,104.01,4
spotify:track:0YdSIXOY8QWbRtWaBlnlNo,"Did My Best","Did My Best","The Voidz",2019-12-13,296938,42,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:02Z,"","Terrible Records",0.53,0.794,1,-4.687,0,0.0363,0.154,0.889,0.106,0.625,120.205,4
spotify:track:6FFG0nAiGnfDUmfnA9HRgA,"I Let Love In","Let Love In (2011 Remaster)","Nick Cave & The Bad Seeds",1994-04-18,254733,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:06Z,"","Mute, a BMG Company",0.224,0.696,5,-6.426,1,0.0297,0.00000545,0.0352,0.127,0.328,177.474,3
spotify:track:0CiGamY7diH7yvzHsPtHtO,"Banana Co","Street Spirit (Fade Out)","Radiohead",1996-01-22,141680,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:11Z,"art rock,alternative rock","XL Recordings",0.325,0.478,7,-9.373,1,0.0322,0.136,0.00412,0.0858,0.341,81.037,4
spotify:track:6P8nZYU2kPBs8ggs82EYlk,"Prima Materia","Strike Gently","The Virgins",2013-03-12,240509,33,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:20Z,"","Cult Records",0.683,0.667,11,-5.15,0,0.0357,0.0159,0.0446,0.222,0.273,120.617,4
spotify:track:4iG2gAwKXsOcijVaVXzRPW,"Time to Pretend","Oracular Spectacular","MGMT",2007-12-14,261000,81,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:37Z,"indie","Red Ink/Columbia",0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
spotify:track:1i9zKDcPdW7xPq8Kgte0t0,"Wanna Be on Your Mind","Pushin' against a Stone","Valerie June",2013-05-01,238013,44,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:41Z,"folk,americana","Valerie June",0.615,0.446,11,-10.304,0,0.0339,0.3,0.0135,0.263,0.81,150.495,4
spotify:track:4KwvTXx3yR0FA4LGfxD4xP,"Only for You","Arrow","Heartless Bastards",2012-11-26,308066,14,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:39:50Z,"","Partisan Records",0.677,0.645,10,-5.917,1,0.0312,0.0376,0.0693,0.105,0.765,82.017,4
spotify:track:0GegHVxeozw3rdjte45Bfx,"White Winter Hymnal","Fleet Foxes","Fleet Foxes",2008-06-03,147026,67,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:05Z,"indie folk,folk,indie","Sub Pop Records",0.628,0.5,6,-9.66,0,0.0268,0.44,0,0.244,0.68,124.932,4
spotify:track:5HFE639UL0Q2GPfiTPOvJm,"Like A Drug - Non-LP Version","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,195800,39,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:13Z,"stoner rock,alternative rock","Interscope",0.705,0.329,4,-15.206,0,0.0316,0.73,0.174,0.0679,0.274,109.918,4
spotify:track:4SNtyKNyYJ8ERT7YLlnFBr,"So Young","Woodstock","Portugal. The Man",2017-06-16,246480,67,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:18Z,"","Atlantic Records",0.671,0.445,4,-7.842,0,0.0291,0.348,0.0000593,0.155,0.811,75.996,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,85,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:26Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:5SXemxLERs0imkLpe4Aq8v,"In The Gallery","Dire Straits","Dire Straits",1978-10-07,375626,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:38Z,"classic rock","EMI",0.656,0.6,8,-11.103,1,0.0453,0.132,0.106,0.113,0.714,164.148,4
spotify:track:2miIOgni3EEut8pvYcxeYn,"Six Blade Knife","Dire Straits","Dire Straits",1978-10-07,252000,73,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:42Z,"classic rock","EMI",0.898,0.412,9,-13.826,0,0.0395,0.137,0.338,0.0825,0.857,117.457,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,87,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:40:45Z,"classic rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:644MHBJFIZ7Ep9wh1X5ERT,"Swagat (Lo Woh Aagaya)","Swagat (Lo Woh Aagaya)","Gunda,Rebel 7",2024-06-28,140869,36,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:02Z,"indian indie,hindi indie,desi hip hop,hindi hip hop","Azadi Records",0.755,0.57,0,-11.218,1,0.0588,0.0361,0.208,0.281,0.358,137.96,4
spotify:track:7h0jDykw4RpWFqUhZQuElW,"Darts Of Pleasure","Franz Ferdinand","Franz Ferdinand",2004-02-16,179666,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:06Z,"indie rock","Domino Recording Co",0.405,0.724,4,-7.641,0,0.0416,0.00107,0.00000194,0.603,0.782,144.803,4
spotify:track:6fc51JZVE0Yijdi6RuoLFv,"Painkillers","How to: Friend Love Freefall","Rainbow Kitten Surprise",2018-04-06,213973,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:09Z,"","Elektra (NEK)",0.754,0.405,7,-11.547,1,0.0378,0.466,0.00179,0.1,0.0843,114.938,4
spotify:track:58vodsYRu6sMgOac0LVOQP,"Miss Chang","Racing With the Sun","Chinese Man,Taiwan MC,Cyph4",2011-04-11,249413,44,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:17Z,"electro swing,trip hop,nu jazz,ragga,dub,reggae,dancehall","Chinese Man Records",0.83,0.654,1,-5.4,0,0.229,0.00297,0.0000936,0.0624,0.808,81.984,4
spotify:track:3Ck96jIZdVzpWbbZ6mojsE,"Mykonos","Sun Giant","Fleet Foxes",2008-02-28,275306,68,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:25Z,"indie folk,folk,indie","Sub Pop Records",0.298,0.431,8,-9.921,0,0.0297,0.392,0.000519,0.13,0.339,82.985,4
spotify:track:5vwJ82xdkXpoty59jbAoW9,"Medication","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,114386,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:38Z,"stoner rock,alternative rock","Interscope",0.421,0.973,10,-4.939,0,0.109,0.207,0.00328,0.0978,0.68,165.783,4
spotify:track:760n01fPMR7sqrn3msFBcT,"Ishq","Ishq","Donn Bhat",2023-06-20,213004,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:41:53Z,"indian indie,hindi indie","Donn Bhat",0.583,0.883,10,-4.82,0,0.0403,0.0435,0.0198,0.709,0.538,123.805,4
spotify:track:4wvbPDtxKidgUyCqqMuldq,"Mann Ki Baat","SUPERPOWER 2020","Lifafa",2021-06-11,216000,42,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:02Z,"indian indie,hindi indie","Radio Saraswati",0.737,0.328,1,-12.305,0,0.0344,0.332,0.000655,0.258,0.299,100.014,4
spotify:track:3wgx6kB0t5yTPcB7UP3p9b,"Love Demons","Portrait of a Time: 2010-2016","Peter Cat Recording Co.",2018-03-30,342253,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:10Z,"indian indie","Panache",0.345,0.571,0,-6.76,1,0.0909,0.157,0.29,0.217,0.216,128.181,4
spotify:track:0TZtGi7P3XYWJTN7kTssvE,"Jazba-E-Junoon","Inquilaab","Junoon",1996-01-01,261018,35,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:16Z,"sufi,qawwali,desi pop,desi,hindi indie","Nameless Sufi",0.534,0.807,9,-6.316,0,0.0354,0.0554,0,0.135,0.752,109.713,4
spotify:track:2fkazOkoSGw1S05uoGR8ly,"Chori Chori","Junoon","Junoon",1991-08-14,237137,9,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:23Z,"sufi,qawwali,desi pop,desi,hindi indie","Nameless Sufi",0.4,0.578,9,-9.021,0,0.0518,0.00813,0.000224,0.0772,0.743,180.405,4
spotify:track:075QYa566prNemChnZDEY1,"Sayonee","Azadi","Junoon",1997-08-14,304333,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:36Z,"sufi,qawwali,desi pop,desi,hindi indie","Nameless Sufi",0.462,0.495,2,-13.532,0,0.0393,0.0255,0.0000604,0.132,0.965,174.212,4
spotify:track:7JSXxBquAJDq28E6XQkJDL,"It's Just Forever (feat. Alison Mosshart)","Melophobia","Cage The Elephant,Alison Mosshart",2013-10-08,210333,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:48Z,"southern gothic","RCA Records Label",0.431,0.889,9,-1.763,0,0.0336,0.00633,0.0052,0.315,0.755,136.362,4
spotify:track:49tuNEBy78NLpruhAzAVDu,"Whammy-O","Get Up Sequences Part Two","The Go! Team",2023-02-03,179825,20,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:51Z,"alternative dance","Memphis Industries",0.706,0.938,10,-4.261,0,0.0897,0.0111,0,0.221,0.931,103.483,4
spotify:track:7fhk5is4r1ZcLPsG8XCEYl,"Khushfehmi","Now in Technicolor","Mauj",2009-04-24,284761,27,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:42:54Z,"hindi indie,indian indie","Mauj",0.676,0.664,9,-8.942,0,0.0362,0.0656,0.0000102,0.129,0.485,125.002,4
spotify:track:0jVo3e34A15l6MNu1O3cfa,"Red Right Hand","Let Love In (2011 Remaster)","Nick Cave & The Bad Seeds",1994-04-18,370573,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:43:47Z,"","Mute, a BMG Company",0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,4
spotify:track:6ReKt5x6FVUXTMdWNC6GAQ,"Lotus Eater","Sacred Hearts Club","Foster The People",2017-07-21,182653,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:44:11Z,"","Columbia",0.597,0.733,11,-4.727,0,0.11,0.00457,0.00191,0.501,0.866,87.479,4
spotify:track:1uC8CoidgacQzx9f01n73h,"I Love You Baby I Love You Doll","Ocean","Parekh & Singh",2016-10-28,169986,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:44:45Z,"indian indie,hindi indie","Peacefrog Records",0.721,0.418,4,-11.315,1,0.0343,0.305,0.0000014,0.277,0.651,94.935,4
spotify:track:4ezXXcPdzmOwjfBTR3m2Zg,"Wahin Ka Wahin","SUPERPOWER 2020","Lifafa",2021-06-11,341052,45,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:44:59Z,"indian indie,hindi indie","Radio Saraswati",0.572,0.569,0,-10.232,0,0.0403,0.21,0.0166,0.257,0.306,94.953,4
spotify:track:1S6KJTy3m5AstQXJSdGsLT,"Happiness","Portrait of a Time: 2010-2016","Peter Cat Recording Co.",2018-03-30,223800,35,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:05Z,"indian indie","Panache",0.426,0.689,3,-6.377,1,0.0359,0.394,0.0000662,0.162,0.206,120.009,4
spotify:track:1Pcb0UUgHmTNQq2rojSq78,"Positively Inclined","Hope & Sorrow","Wax Tailor,Marina Quaisse,ASM",2007-04-02,219533,46,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:13Z,"trip hop,nu jazz,downtempo,electro swing","Lab'Oratoire",0.8,0.811,2,-6.303,0,0.0845,0.463,0.0000093,0.277,0.718,102.452,4
spotify:track:6TSDRzJGwbK9cajVbtqlPV,"Que Sera","Tales of the Forgotten Melodies","Wax Tailor",2005-02-22,164093,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:28Z,"trip hop,nu jazz,downtempo,electro swing","Lab'Oratoire",0.714,0.721,9,-5.049,1,0.0783,0.273,0.245,0.174,0.415,83.021,4
spotify:track:6DRMzfTpzNaHBPzrQWRxsV,"Do You Want To","Hits To The Head","Franz Ferdinand",2022-03-11,216750,30,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:35Z,"indie rock","Domino Recording Co",0.421,0.929,0,-3.264,1,0.0485,0.0662,0.000171,0.501,0.758,123.119,4
spotify:track:26mqj1W5bsZIGOu8SY5p1w,"Chaku Chidiya","Jaago","Lifafa",2019-01-01,266520,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:43Z,"indian indie,hindi indie","Radio Saraswati",0.683,0.647,10,-10.41,0,0.0373,0.0273,0.7,0.233,0.748,135.223,4
spotify:track:1zeLiWI2FakWUHNbvw4Na5,"Foggy Notion","VU","The Velvet Underground",1985-02-02,401733,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:46Z,"proto-punk,art rock","Universal Records",0.565,0.787,2,-15.608,1,0.0448,0.000361,0.112,0.185,0.94,148.04,4
spotify:track:4Y6GIje3GErVRIq1Ff5BJq,"Black Madonna","Social Cues","Cage The Elephant",2019-04-19,226533,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:45:55Z,"","RCA Records Label",0.705,0.728,4,-3.184,0,0.035,0.00122,0.0693,0.0753,0.966,109.991,4
spotify:track:2B8xff6qC2S6xkiyt2mGQ2,"Jaanam","Detective Byomkesh Bakshy","Peter Cat Recording Co. (PCRC),Suryakant Sawhney",2015-03-02,208013,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:00Z,"indian indie,hindi indie","YRF Music",0.445,0.634,1,-7.971,0,0.0278,0.123,0.00000447,0.106,0.417,87.916,3
spotify:track:21kOl664H4pll2NlEGhdmp,"Stoner","Wiggle Room","Drug Cabin",2015-04-07,149480,44,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:06Z,"baroque pop","401K Music Inc",0.778,0.496,10,-8.477,1,0.0423,0.281,0.389,0.172,0.912,101.554,4
spotify:track:6SdAztAqklk1zAmUHhU4N7,"Taken for a Fool","Angles","The Strokes",2011-03-21,203240,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:09Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.569,0.89,5,-4.447,1,0.0559,0.00595,0.0112,0.226,0.885,137.044,4
spotify:track:1wed13CuglKBkOnVFFzI1D,"How Can We Hang On To A Dream","Tim Hardin 1","Tim Hardin",1966-07-01,123240,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:15Z,"folk rock,singer-songwriter,folk","Polydor",0.563,0.175,7,-15.478,0,0.0404,0.827,0,0.147,0.365,126.519,5
spotify:track:0yrCxEoGU4cV3CGr0sc65J,"Nikamma","Jaago","Lifafa",2019-01-01,211787,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:33Z,"indian indie,hindi indie","Radio Saraswati",0.718,0.678,6,-11.895,1,0.22,0.485,0.0019,0.102,0.472,181.88,4
spotify:track:0LVaveDmmoMEKhBGhVhfoI,"This Head I Hold","Mondo","Electric Guest",2012-04-23,175773,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:39Z,"","Asa Taccone",0.663,0.873,0,-4.915,1,0.0328,0.0268,0.0108,0.261,0.962,162.021,4
spotify:track:7pDrk7j00JPp0xMUV816L6,"Young Adult Friction","The Pains of Being Pure at Heart","The Pains Of Being Pure At Heart",2009-02-03,243929,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:45Z,"dream pop,shoegaze,jangle pop","Slumberland Records",0.466,0.723,11,-6.832,0,0.0384,0.0000367,0.152,0.0587,0.82,163.019,4
spotify:track:40QdVaXuZgxZ8vdoaFDNsL,"American Daydream","Mondo","Electric Guest",2012-04-23,168626,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:52Z,"","Asa Taccone",0.666,0.473,5,-10.06,0,0.0454,0.154,0.00317,0.109,0.409,75.002,4
spotify:track:024nqC9O76nvAuIWtQGdQy,"Memory Box","Bismillah","Peter Cat Recording Co.",2019-06-07,483840,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:46:59Z,"indian indie","Panache",0.609,0.415,7,-11.986,1,0.0435,0.227,0.0672,0.136,0.442,127.972,4
spotify:track:0ua8Dcxr87WQGUowaf0SFb,"The Dream Synopsis - The Dream Synopsis EP Version","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets",2016-12-02,222183,42,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:47:08Z,"baroque pop","Domino Recording Co",0.557,0.377,4,-8.822,1,0.0289,0.393,0.00744,0.115,0.383,111.191,4
spotify:track:1usLZiPrlumVfSfiwuWNxV,"Popsicle Place","The Perks of Being a Hypocrite","Cosmic Crooner",2023-03-17,194914,24,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:47:20Z,"","Cosmic Crooner",0.558,0.504,9,-11.384,0,0.0316,0.104,0.0138,0.114,0.712,115.974,4
spotify:track:4H35jreSvnf1HPtUFR9Y5n,"Deep Down in Jazz","The Perks of Being a Hypocrite","Cosmic Crooner",2023-03-17,195653,17,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:47:24Z,"","Cosmic Crooner",0.423,0.336,0,-12.794,1,0.0289,0.334,0.00054,0.152,0.326,76.383,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,90,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:47:32Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:5sCjd47MEpd7vkvhYukANl,"Ulysses","Tonight","Franz Ferdinand",2009-01-27,193573,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:47:39Z,"indie rock","Domino Recording Co",0.696,0.621,7,-5.716,1,0.0793,0.00504,0.000171,0.143,0.544,98.797,4
spotify:track:3L2Nyi3T7XabH8EEZFLDdX,"Wet Sand","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,309800,68,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:00Z,"funk rock,alternative rock,rock","Warner Records",0.313,0.753,4,-3.921,0,0.0285,0.0313,0.00000225,0.142,0.514,176.748,4
spotify:track:5elo7Fv55TH3TPaYCvgwQP,"Erdbeer Mund","Fresh Strawberries","Franz Ferdinand",2014-04-07,145213,24,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:13Z,"indie rock","Domino Recording Co",0.644,0.948,5,-6.36,1,0.0451,0.00817,0.00275,0.318,0.942,132.993,4
spotify:track:41xaZ4WLlKD95U5PknoJrV,"Matchbox","How to: Friend Love Freefall","Rainbow Kitten Surprise",2018-04-06,172466,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:20Z,"","Elektra (NEK)",0.678,0.81,7,-5.665,1,0.279,0.0635,0.0000038,0.0343,0.804,74.964,4
spotify:track:474uVhyGgK5MtY9gMcDgGl,"It's Called: Freefall","How to: Friend Love Freefall","Rainbow Kitten Surprise",2018-04-06,152293,82,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:26Z,"","Elektra (NEK)",0.744,0.516,2,-6.365,1,0.0513,0.632,0,0.605,0.281,97.944,4
spotify:track:4sebUbjqbcgDSwG6PbSGI0,"Come a Little Closer","Melophobia","Cage The Elephant",2013-10-08,229346,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:31Z,"","RCA Records Label",0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
spotify:track:3AgrcbfCREzW0kGFUNJnqW,"Rocky's Late Night","Francis Trouble","Albert Hammond Jr",2018-03-09,256786,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:34Z,"indie rock","Red Bull Records",0.619,0.672,0,-6.429,0,0.0385,0.0538,0.0699,0.0518,0.805,94.998,4
spotify:track:1Bc2DgDK6W5iyWEFkI92fe,"All That And More (Sailboat)","Seven + Mary","Rainbow Kitten Surprise",2013-11-13,171025,66,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:42Z,"","RKS Recordings",0.626,0.525,7,-9.225,1,0.11,0.802,0,0.226,0.382,84.884,4
spotify:track:3yy1OnN0D8Zlq6rfHfJ5UK,"Cocaine Jesus","RKS","Rainbow Kitten Surprise",2015-04-25,229666,73,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:47Z,"","RKS Recordings",0.823,0.361,2,-7.682,1,0.0409,0.142,0,0.303,0.169,119.932,4
spotify:track:3RRQunWUTx2XpmmbcdhBc7,"Mr. Redundant","Seven + Mary","Rainbow Kitten Surprise",2013-11-13,210417,50,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:48:52Z,"","RKS Recordings",0.838,0.308,0,-8.209,1,0.0481,0.781,0,0.0901,0.172,119.957,4
spotify:track:1dyTcli07c77mtQK3ahUZR,"Just","The Bends","Radiohead",1995-03-13,234800,77,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:49:26Z,"art rock,alternative rock","XL Recordings",0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4
spotify:track:5Y6F8X6ewF7KvH2VlccS4S,"With a Woman","Must Be a Dream","Tempesst",2020-09-30,247893,35,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:49:33Z,"neo-psychedelic","Pony Recordings",0.46,0.744,9,-6.405,0,0.0361,0.0609,0.00711,0.355,0.47,108.024,4
spotify:track:7fYIXtdOUl8WqXAqQGyIHQ,"Daftendirekt","Homework","Daft Punk",1997-01-17,164560,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:49:59Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.883,0.743,5,-8.418,0,0.162,0.00695,0.796,0.0936,0.336,111.019,4
spotify:track:7pfqtkZsNheOoDziqquDT3,"Five String Serenade","So Tonight That I Might See","Mazzy Star",1993-10-05,264466,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:08Z,"dream pop,shoegaze,slowcore","Capitol Records",0.407,0.0926,7,-20.77,1,0.0318,0.5,0.121,0.117,0.205,161.921,3
spotify:track:17zN523CEjJWBGXrUb3xex,"Last Night I Dreamt That Somebody Loved Me - 2011 Remaster","Strangeways Here We Come","The Smiths",1987-09-28,305600,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:12Z,"new wave,madchester,jangle pop","WM UK",0.132,0.435,2,-9.381,0,0.0291,0.0249,0.00598,0.111,0.0679,201.493,3
spotify:track:3CwZAKV5SsQGLK6nJcCmc4,"Lennon DJ","European Vacation","Cosmic Crooner",2025-05-02,150522,28,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:17Z,"","Cosmic Crooner",0.584,0.419,0,-9.7,1,0.0257,0.4,0.00622,0.089,0.582,99.626,4
spotify:track:52M1FvGd0AkoUwcHL2L8jv,"The Hellcat Spangled Shalalala","Suck It and See","Arctic Monkeys",2011-06-06,180373,57,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:25Z,"indie,garage rock","Domino Recording Co",0.449,0.872,11,-4.992,1,0.0507,0.000793,0.00062,0.0642,0.788,130.22,4
spotify:track:6gGSSrKMiV2yec1DrqGhhy,"Always Where I Need To Be","Konk","The Kooks",2008-01-01,161720,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:31Z,"indie,indie rock","Virgin Records",0.331,0.961,11,-4.627,1,0.0663,0.000146,0,0.322,0.882,168.355,4
spotify:track:1VShZr9UaS2B70uOIWODhC,"Is This All That There Is?","Must Be a Dream","Tempesst",2020-09-30,221857,32,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:36Z,"neo-psychedelic","Pony Recordings",0.527,0.914,6,-5.836,0,0.0321,0.0107,0.00755,0.235,0.817,130.017,4
spotify:track:6zfczP87XO2SxWlQtnjFNa,"The Look","The English Riviera","Metronomy",2011-04-11,277653,76,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:45Z,"new rave,alternative dance","Because Music Ltd.",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
spotify:track:3Si6lgFfzhJPqdQTGvYtCJ,"Flathead","Costello Music","The Fratellis",2006-01-01,197640,36,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:48Z,"","Universal-Island Records Ltd.",0.591,0.96,0,-3.898,1,0.173,0.0109,0,0.297,0.265,105.122,4
spotify:track:1Jte640nBiOWyuD7N0odNZ,"In Transit","Yours to Keep","Albert Hammond Jr",2006,212680,45,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:50:55Z,"indie rock","Trouble Productions",0.468,0.715,4,-3.101,0,0.0558,0.00202,0.733,0.087,0.6,141.01,4
spotify:track:4keAoywVf4jxRvXU7ON0hV,"Salad Days","Salad Days","Mac DeMarco",2014-04-01,145893,2,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:51:00Z,"indie,lo-fi indie","Captured Tracks",0.43,0.771,5,-7.176,1,0.0375,0.0876,0.0239,0.121,0.772,201.001,4
spotify:track:7n5e6Snjp8tbqwzAPoYjXn,"Submerge FM","With A Hammer","Yaeji",2023-04-07,205306,34,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:51:04Z,"","XL Recordings",0.664,0.278,6,-12.179,0,0.0545,0.899,0.0000354,0.0868,0.352,125.141,4
spotify:track:5uB3cnt54x4akRQHVKVy3Z,"Instant Crush - Unpeeled","Unpeeled","Cage The Elephant",2017-07-28,309386,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:51:12Z,"","RCA Records Label",0.587,0.869,10,-5.304,0,0.0318,0.00938,0,0.132,0.734,113.77,4
spotify:track:3W4x7fZhMHw2pE6wyBzzF8,"Weight of Sound","Burial Ground","Stick Figure,TJ O'Neill",2012-06-15,443379,67,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:51:52Z,"reggae,reggae rock,roots reggae","Ruffwood Records",0.857,0.713,6,-7.327,1,0.0354,0.0665,0.0279,0.0748,0.869,141.994,4
